,Date,Year,Month,Nb_affected_models,Audience,Recall Category
5188,2020-08-21,2020,August,2.0,General public,Vehicles
5189,2020-08-21,2020,August,4.0,General public,Vehicles
5190,2020-08-21,2020,August,2.0,General public,Vehicles
5191,2020-08-21,2020,August,2.0,General public,Vehicles
5192,2020-08-21,2020,August,1.0,General public,Vehicles
5193,2020-08-21,2020,August,4.0,General public,Vehicles
5194,2020-08-21,2020,August,18.0,General public,Vehicles
5195,2020-08-24,2020,August,3.0,General public,Vehicles
5196,2020-08-24,2020,August,9.0,General public,Vehicles
5197,2020-08-25,2020,August,1.0,General public,Vehicles
5198,2020-08-25,2020,August,12.0,General public,Vehicles
5199,2020-08-27,2020,August,6.0,General public,Vehicles
5200,2020-08-27,2020,August,4.0,General public,Vehicles
5201,2020-09-01,2020,September,1.0,General public,Vehicles
5202,2020-09-01,2020,September,2.0,General public,Vehicles
5203,2020-09-01,2020,September,2.0,General public,Vehicles
5204,2020-09-02,2020,September,10.0,General public,Vehicles
5205,2020-09-03,2020,September,2.0,General public,Vehicles
5206,2020-09-04,2020,September,12.0,General public,Vehicles
5207,2020-09-08,2020,September,1.0,General public,Vehicles
5208,2020-09-08,2020,September,5.0,General public,Vehicles
5209,2020-09-10,2020,September,5.0,General public,Vehicles
5210,2020-09-10,2020,September,1.0,General public,Vehicles
5211,2020-09-10,2020,September,7.0,General public,Vehicles
5212,2020-09-14,2020,September,1.0,General public,Vehicles
5213,2020-09-15,2020,September,1.0,General public,Vehicles
5214,2020-09-17,2020,September,1.0,General public,Vehicles
5215,2020-09-17,2020,September,1.0,General public,Vehicles
5216,2020-09-18,2020,September,3.0,General public,Vehicles
5217,2020-09-18,2020,September,1.0,General public,Vehicles
5218,2020-09-22,2020,September,234.0,General public,Vehicles
5219,2020-09-24,2020,September,1.0,General public,Vehicles
5220,2020-09-24,2020,September,1.0,General public,Vehicles
5221,2020-09-24,2020,September,8.0,General public,Vehicles
5222,2020-09-24,2020,September,1.0,General public,Vehicles
5223,2020-09-28,2020,September,4.0,General public,Vehicles
5224,2020-09-28,2020,September,1.0,General public,Vehicles
5225,2020-09-30,2020,September,1.0,General public,Vehicles
5226,2020-09-30,2020,September,4.0,General public,Vehicles
5227,2020-09-30,2020,September,2.0,General public,Vehicles
5228,2020-10-01,2020,October,3.0,General public,Vehicles
5229,2020-10-01,2020,October,12.0,General public,Vehicles
5230,2020-10-01,2020,October,1.0,General public,Vehicles
5231,2020-10-02,2020,October,1.0,General public,Vehicles
5232,2020-10-02,2020,October,4.0,General public,Vehicles
5233,2020-10-02,2020,October,2.0,General public,Vehicles
5234,2020-10-02,2020,October,9.0,General public,Vehicles
5235,2020-10-02,2020,October,5.0,General public,Vehicles
5236,2020-10-02,2020,October,7.0,General public,Vehicles
5237,2020-10-02,2020,October,1.0,General public,Vehicles
5238,2020-10-02,2020,October,1.0,General public,Vehicles
5239,2020-10-02,2020,October,1.0,General public,Vehicles
5240,2020-10-06,2020,October,4.0,General public,Vehicles
5241,2020-10-06,2020,October,1.0,General public,Vehicles
5242,2020-10-06,2020,October,8.0,General public,Vehicles
5243,2020-10-06,2020,October,2.0,General public,Vehicles
5244,2020-10-06,2020,October,4.0,General public,Vehicles
5245,2020-10-07,2020,October,1.0,General public,Vehicles
5246,2020-10-08,2020,October,4.0,General public,Vehicles
5247,2020-10-08,2020,October,1.0,General public,Vehicles
5248,2020-10-08,2020,October,1.0,General public,Vehicles
5249,2020-10-08,2020,October,5.0,General public,Vehicles
5250,2020-10-09,2020,October,1.0,General public,Vehicles
5251,2020-10-09,2020,October,5.0,General public,Vehicles
5252,2020-10-13,2020,October,3.0,General public,Vehicles
5253,2020-10-14,2020,October,2.0,General public,Vehicles
5254,2020-10-14,2020,October,3.0,General public,Vehicles
5255,2020-10-14,2020,October,8.0,General public,Vehicles
5256,2020-10-14,2020,October,29.0,General public,Vehicles
5257,2020-10-14,2020,October,2.0,General public,Vehicles
5258,2020-10-14,2020,October,6.0,General public,Vehicles
5259,2020-10-14,2020,October,4.0,General public,Vehicles
5260,2020-10-14,2020,October,12.0,General public,Vehicles
5261,2020-10-14,2020,October,1.0,General public,Vehicles
5262,2020-10-14,2020,October,5.0,General public,Vehicles
5263,2020-10-14,2020,October,1.0,General public,Vehicles
5264,2020-10-14,2020,October,1.0,General public,Vehicles
5265,2020-10-14,2020,October,7.0,General public,Vehicles
5266,2020-10-14,2020,October,1.0,General public,Vehicles
5267,2020-10-14,2020,October,6.0,General public,Vehicles
5268,2020-10-14,2020,October,2.0,General public,Vehicles
5269,2020-10-14,2020,October,2.0,General public,Vehicles
5270,2020-10-14,2020,October,1.0,General public,Vehicles
5271,2020-10-14,2020,October,12.0,General public,Vehicles
5272,2020-10-14,2020,October,1.0,General public,Vehicles
5273,2020-10-14,2020,October,3.0,General public,Vehicles
5274,2020-10-14,2020,October,2.0,General public,Vehicles
5275,2020-10-14,2020,October,1.0,General public,Vehicles
5276,2020-10-14,2020,October,1.0,General public,Vehicles
5277,2020-10-14,2020,October,3.0,General public,Vehicles
5278,2020-10-14,2020,October,1.0,General public,Vehicles
5279,2020-10-14,2020,October,1.0,General public,Vehicles
5280,2020-10-14,2020,October,3.0,General public,Vehicles
5281,2020-10-14,2020,October,2.0,General public,Vehicles
5282,2020-10-14,2020,October,1.0,General public,Vehicles
5283,2020-10-15,2020,October,1.0,General public,Vehicles
5284,2020-10-15,2020,October,6.0,General public,Vehicles
5285,2020-10-15,2020,October,1.0,General public,Vehicles
5286,2020-10-15,2020,October,14.0,General public,Vehicles
5287,2020-10-15,2020,October,1.0,General public,Vehicles
5288,2020-10-16,2020,October,2.0,General public,Vehicles
5289,2020-10-16,2020,October,2.0,General public,Vehicles
5290,2020-10-16,2020,October,1.0,General public,Vehicles
5291,2020-10-16,2020,October,1.0,General public,Vehicles
5292,2020-10-16,2020,October,8.0,General public,Vehicles
5293,2020-10-16,2020,October,8.0,General public,Vehicles
5294,2020-10-19,2020,October,3.0,General public,Vehicles
5295,2020-10-20,2020,October,62.0,General public,Vehicles
5296,2020-10-20,2020,October,7.0,General public,Vehicles
5297,2020-10-21,2020,October,12.0,General public,Vehicles
5298,2020-10-21,2020,October,6.0,General public,Vehicles
5299,2020-10-21,2020,October,1.0,General public,Vehicles
5300,2020-10-22,2020,October,2.0,General public,Vehicles
5301,2020-10-22,2020,October,4.0,General public,Vehicles
5302,2020-10-22,2020,October,6.0,General public,Vehicles
5303,2020-10-23,2020,October,4.0,General public,Vehicles
5304,2020-10-23,2020,October,5.0,General public,Vehicles
5305,2020-10-23,2020,October,1.0,General public,Vehicles
5306,2020-10-23,2020,October,1.0,General public,Vehicles
5307,2020-10-23,2020,October,8.0,General public,Vehicles
5308,2020-10-23,2020,October,17.0,General public,Vehicles
5309,2020-10-23,2020,October,6.0,General public,Vehicles
5310,2020-10-23,2020,October,2.0,General public,Vehicles
5311,2020-10-23,2020,October,5.0,General public,Vehicles
5312,2020-10-23,2020,October,27.0,General public,Vehicles
5313,2020-10-26,2020,October,2.0,General public,Vehicles
5314,2020-10-26,2020,October,2.0,General public,Vehicles
5315,2020-10-26,2020,October,12.0,General public,Vehicles
5316,2020-10-26,2020,October,2.0,General public,Vehicles
5317,2020-10-26,2020,October,1.0,General public,Vehicles
5318,2020-10-26,2020,October,1.0,General public,Vehicles
5319,2020-10-26,2020,October,9.0,General public,Vehicles
5320,2020-10-26,2020,October,2.0,General public,Vehicles
5321,2020-10-26,2020,October,39.0,General public,Vehicles
5322,2020-10-26,2020,October,3.0,General public,Vehicles
5323,2020-10-27,2020,October,2.0,General public,Vehicles
5324,2020-10-27,2020,October,2.0,General public,Vehicles
5325,2020-10-27,2020,October,2.0,General public,Vehicles
5326,2020-10-27,2020,October,4.0,General public,Vehicles
5327,2020-10-27,2020,October,3.0,General public,Vehicles
5328,2020-10-27,2020,October,1.0,General public,Vehicles
5329,2020-10-27,2020,October,2.0,General public,Vehicles
5330,2020-10-27,2020,October,18.0,General public,Vehicles
5331,2020-10-27,2020,October,2.0,General public,Vehicles
5332,2020-10-27,2020,October,4.0,General public,Vehicles
5333,2020-10-27,2020,October,2.0,General public,Vehicles
5334,2020-10-27,2020,October,1.0,General public,Vehicles
5335,2020-10-27,2020,October,1.0,General public,Vehicles
5336,2020-10-27,2020,October,1.0,General public,Vehicles
5337,2020-10-27,2020,October,4.0,General public,Vehicles
5338,2020-10-27,2020,October,2.0,General public,Vehicles
5339,2020-10-27,2020,October,1.0,General public,Vehicles
5340,2020-10-27,2020,October,5.0,General public,Vehicles
5341,2020-10-27,2020,October,1.0,General public,Vehicles
5342,2020-10-27,2020,October,1.0,General public,Vehicles
5343,2020-10-27,2020,October,3.0,General public,Vehicles
5344,2020-10-27,2020,October,1.0,General public,Vehicles
5345,2020-10-27,2020,October,2.0,General public,Vehicles
5346,2020-10-27,2020,October,1.0,General public,Vehicles
5347,2020-10-27,2020,October,1.0,General public,Vehicles
5348,2020-10-27,2020,October,1.0,General public,Vehicles
5349,2020-10-27,2020,October,4.0,General public,Vehicles
5350,2020-10-27,2020,October,1.0,General public,Vehicles
5351,2020-10-27,2020,October,2.0,General public,Vehicles
5352,2020-10-27,2020,October,3.0,General public,Vehicles
5353,2020-10-27,2020,October,4.0,General public,Vehicles
5354,2020-10-27,2020,October,1.0,General public,Vehicles
5355,2020-10-28,2020,October,2.0,General public,Vehicles
5356,2020-10-28,2020,October,1.0,General public,Vehicles
5357,2020-10-28,2020,October,4.0,General public,Vehicles
5358,2020-10-28,2020,October,3.0,General public,Vehicles
5359,2020-10-29,2020,October,16.0,General public,Vehicles
5360,2020-10-29,2020,October,2.0,General public,Vehicles
5361,2020-10-29,2020,October,32.0,General public,Vehicles
5362,2020-10-30,2020,October,1.0,General public,Vehicles
5363,2020-11-02,2020,November,23.0,General public,Vehicles
5364,2020-11-02,2020,November,2.0,General public,Vehicles
5365,2020-11-02,2020,November,1.0,General public,Vehicles
5366,2020-11-02,2020,November,2.0,General public,Vehicles
5367,2020-11-02,2020,November,1.0,General public,Vehicles
5368,2020-11-03,2020,November,2.0,General public,Vehicles
5369,2020-11-03,2020,November,4.0,General public,Vehicles
5370,2020-11-03,2020,November,1.0,General public,Vehicles
5371,2020-11-04,2020,November,1.0,General public,Vehicles
5372,2020-11-04,2020,November,13.0,General public,Vehicles
5373,2020-11-04,2020,November,12.0,General public,Vehicles
5374,2020-11-04,2020,November,1.0,General public,Vehicles
5375,2020-11-05,2020,November,9.0,General public,Vehicles
5376,2020-11-05,2020,November,2.0,General public,Vehicles
5377,2020-11-05,2020,November,15.0,General public,Vehicles
5378,2020-11-05,2020,November,1.0,General public,Vehicles
5379,2020-11-05,2020,November,4.0,General public,Vehicles
5380,2020-11-05,2020,November,1.0,General public,Vehicles
5381,2020-11-06,2020,November,1.0,General public,Vehicles
5382,2020-11-06,2020,November,2.0,General public,Vehicles
5383,2020-11-06,2020,November,2.0,General public,Vehicles
5384,2020-11-06,2020,November,51.0,General public,Vehicles
5385,2020-11-10,2020,November,20.0,General public,Vehicles
5386,2020-11-10,2020,November,6.0,General public,Vehicles
5387,2020-11-10,2020,November,1.0,General public,Vehicles
5388,2020-11-10,2020,November,5.0,General public,Vehicles
5389,2020-11-12,2020,November,7.0,General public,Vehicles
5390,2020-11-12,2020,November,319.0,General public,Vehicles
5391,2020-11-12,2020,November,20.0,General public,Vehicles
5392,2020-11-13,2020,November,1.0,General public,Vehicles
5393,2020-11-16,2020,November,2.0,General public,Vehicles
5394,2020-11-16,2020,November,2.0,General public,Vehicles
5395,2020-11-16,2020,November,3.0,General public,Vehicles
5396,2020-11-17,2020,November,4.0,General public,Vehicles
5397,2020-11-18,2020,November,2.0,General public,Vehicles
5398,2020-11-19,2020,November,4.0,General public,Vehicles
5399,2020-11-23,2020,November,2.0,General public,Vehicles
5400,2020-11-23,2020,November,1.0,General public,Vehicles
5401,2020-11-23,2020,November,1.0,General public,Vehicles
5402,2020-11-23,2020,November,2.0,General public,Vehicles
5403,2020-11-24,2020,November,15.0,General public,Vehicles
5404,2020-11-25,2020,November,7.0,General public,Vehicles
5405,2020-11-25,2020,November,4.0,General public,Vehicles
5406,2020-11-25,2020,November,6.0,General public,Vehicles
5407,2020-11-25,2020,November,11.0,General public,Vehicles
5408,2020-11-25,2020,November,8.0,General public,Vehicles
5409,2020-11-25,2020,November,6.0,General public,Vehicles
5410,2020-11-25,2020,November,26.0,General public,Vehicles
5411,2020-11-25,2020,November,48.0,General public,Vehicles
5412,2020-11-25,2020,November,8.0,General public,Vehicles
5413,2020-11-26,2020,November,1.0,General public,Vehicles
5414,2020-11-26,2020,November,2.0,General public,Vehicles
5415,2020-11-27,2020,November,3.0,General public,Vehicles
5416,2020-11-27,2020,November,1.0,General public,Vehicles
5417,2020-11-27,2020,November,7.0,General public,Vehicles
5418,2020-11-27,2020,November,1.0,General public,Vehicles
5419,2020-11-27,2020,November,6.0,General public,Vehicles
5420,2020-11-27,2020,November,1.0,General public,Vehicles
5421,2020-11-27,2020,November,2.0,General public,Vehicles
5422,2020-12-01,2020,December,6.0,General public,Vehicles
5423,2020-12-01,2020,December,2.0,General public,Vehicles
5424,2020-12-01,2020,December,2.0,General public,Vehicles
5425,2020-12-02,2020,December,5.0,General public,Vehicles
5426,2020-12-02,2020,December,26.0,General public,Vehicles
5427,2020-12-03,2020,December,12.0,General public,Vehicles
5428,2020-12-04,2020,December,2.0,General public,Vehicles
5429,2020-12-08,2020,December,6.0,General public,Vehicles
5430,2020-12-09,2020,December,1.0,General public,Vehicles
5431,2020-12-09,2020,December,3.0,General public,Vehicles
5432,2020-12-09,2020,December,1.0,General public,Vehicles
5433,2020-12-09,2020,December,1.0,General public,Vehicles
5434,2020-12-09,2020,December,1.0,General public,Vehicles
5435,2020-12-10,2020,December,1.0,General public,Vehicles
5436,2020-12-11,2020,December,1.0,General public,Vehicles
5437,2020-12-11,2020,December,1.0,General public,Vehicles
5438,2020-12-14,2020,December,6.0,General public,Vehicles
5439,2020-12-15,2020,December,1.0,General public,Vehicles
5440,2020-12-15,2020,December,1.0,General public,Vehicles
5441,2020-12-15,2020,December,2.0,General public,Vehicles
5442,2020-12-15,2020,December,8.0,General public,Vehicles
5443,2020-12-17,2020,December,6.0,General public,Vehicles
5444,2020-12-18,2020,December,8.0,General public,Vehicles
5445,2020-12-18,2020,December,1.0,General public,Vehicles
5446,2020-12-18,2020,December,1.0,General public,Vehicles
5447,2020-12-18,2020,December,9.0,General public,Vehicles
5448,2020-12-18,2020,December,4.0,General public,Vehicles
5449,2020-12-18,2020,December,3.0,General public,Vehicles
5450,2020-12-18,2020,December,6.0,General public,Vehicles
5451,2020-12-18,2020,December,12.0,General public,Vehicles
5452,2020-12-18,2020,December,9.0,General public,Vehicles
5453,2020-12-18,2020,December,1.0,General public,Vehicles
5454,2020-12-18,2020,December,3.0,General public,Vehicles
5455,2020-12-21,2020,December,2.0,General public,Vehicles
5456,2020-12-21,2020,December,2.0,General public,Vehicles
5457,2020-12-21,2020,December,3.0,General public,Vehicles
5458,2020-12-22,2020,December,3.0,General public,Vehicles
5459,2020-12-22,2020,December,4.0,General public,Vehicles
5460,2020-12-24,2020,December,1.0,General public,Vehicles
5461,2020-12-24,2020,December,1.0,General public,Vehicles
5462,2020-12-24,2020,December,4.0,General public,Vehicles
5463,2020-12-29,2020,December,4.0,General public,Vehicles
5464,2021-01-04,2021,January,1.0,General public,Vehicles
5465,2021-01-04,2021,January,9.0,General public,Vehicles
5466,2021-01-04,2021,January,1.0,General public,Vehicles
5467,2021-01-04,2021,January,2.0,General public,Vehicles
